lines,latitude,longitude,time,brigade,vehicle_number
184,52.256695,20.920849,13:31:13,1,6201
105,52.221916,20.92428,13:31:14,3,6202
743,52.196156,20.922495,13:31:12,05,6207
733,52.091595,20.800224,13:31:11,507,6208
414,52.196503,20.92112,13:31:12,05,6209
523,52.2302475,21.0687479,13:31:15,11,6212
719,52.2391847,20.9056124,13:31:14,5,6215
517,52.19162,20.861237,13:31:14,1,6217
105,52.238968,20.900509,13:31:15,5,6219
523,52.196091,20.922163,13:31:14,017,6221
148,52.181602,20.977966,13:31:11,012,6223
191,52.218075,20.983206,13:31:12,1,6224
717,52.211082,20.950615,13:31:10,65,6226
184,52.196533,20.920225,13:31:15,010,6228
184,52.212803,20.967274,13:31:13,7,6229
713,52.214516,20.744476,13:31:12,2,6230
172,52.1795165,21.0523447,13:31:10,4,6231
728,52.141386,20.904798,13:31:03,1,6232
184,52.2909344,20.9277021,13:31:11,2,6234
186,52.19619,20.922483,13:31:13,015,6240
177,52.200562,20.875042,13:31:11,4,6242
706,52.142754,20.906279,13:31:10,2,6244
L39,52.0974728,21.0531701,13:30:50,4,70001
L52,52.0085103,20.9913005,13:30:39,1,70007
L14,52.2682901,21.0776351,13:31:13,M1,70021
L14,52.0797386,21.2018771,13:31:15,1,70033
L-3,52.084214,20.9558501,13:31:13,02,70034
L16,52.0552476,21.0970523,13:31:15,1,70035
L-3,52.0677036,21.0166398,13:31:13,03,70036
L15,52.0896615,21.1218151,13:30:55,52,70043
177,52.2249767,20.8971389,13:31:01,3,7200
523,52.24794,21.10677,13:31:12,14,7201
189,52.185997,21.064465,13:31:13,10,7202
190,52.2422371,20.9942562,13:31:15,13,7204
706,52.196243,20.922253,13:31:13,03,7205
191,52.190842,20.892368,13:31:10,5,7206
112,52.2926676,21.0234314,13:31:14,9,7207
189,52.181276,21.0688941,13:31:15,019,7209
721,52.057735,20.858454,13:31:13,1,7211
414,52.200245,20.94965,13:31:13,01,7212
189,52.215992,20.91502,13:31:09,3,7213
191,52.21162,20.976734,13:31:13,7,7214
112,52.2314697,20.9151785,13:31:15,10,7216
713,52.2115896,20.9136052,13:31:15,05,7218
401,52.198467,20.912941,13:31:13,08,7220
713,52.220139,20.915806,13:31:13,04,7221
189,52.238831,20.896267,13:31:14,16,7222
187,52.199219,20.916338,13:31:12,5,7223
189,52.196575,20.920662,13:31:14,024,7230
184,52.28981,20.932467,13:31:14,3,7231
187,52.1815301,21.0689136,13:31:14,9,7232
112,52.304554,21.08255,13:31:14,4,7233
189,52.196167,20.92235,13:31:12,022,7235
190,52.1961501,20.9225222,13:31:14,014,7237
190,52.2591509,21.0447157,13:31:12,6,7238
136,52.2479052,20.9652906,13:31:14,015,7240
401,52.194244,20.867855,13:31:11,6,7242
189,52.238892,20.900822,13:31:14,2,7244
401,52.180622,20.991493,13:31:15,2,7245
189,52.1829947,20.9800624,13:31:10,13,7247
189,52.178284,21.002674,13:31:14,6,7248
523,52.2478105,21.1065962,13:31:14,13,7250
717,52.2008669,20.9359975,13:31:15,66,7253
517,52.2168414,20.961719,13:31:13,3,7254
523,52.251961,20.913284,13:31:14,7,7255
189,52.198399,20.919317,13:31:12,4,7256
190,52.2380326,20.9567596,13:31:14,4,7258
158,52.238976,21.055967,13:31:14,7,7301
507,52.2252995,21.073103,13:31:14,2,7302
525,52.225445,21.161566,13:31:04,7,7303
158,52.224693,20.989763,13:31:14,8,7304
521,52.2432797,21.0770176,13:31:13,2,7305
507,52.2335302,21.0294007,13:31:13,3,7306
158,52.2116966,20.9500701,13:31:15,2,7307
402,52.24028,21.156046,13:31:14,3,7309
507,52.229469,21.005396,13:31:10,5,7310
158,52.2366509,21.1121466,13:31:15,3,7311
148,52.23444,21.11566,13:31:14,010,7312
125,52.20623,21.17494,13:31:10,1,7313
125,52.2333082,21.1267212,13:31:15,06,7314
520,52.239399,21.153408,13:31:10,8,7315
171,52.239983,20.934256,13:31:12,451,7316
523,52.219303,20.971987,13:31:12,2,7319
182,52.236078,21.1129462,13:31:12,5,7320
182,52.237991,21.09948,13:31:07,6,7322
182,52.216515,20.961863,13:31:09,9,7326
525,52.2351307,21.1138175,13:31:13,09,7327
158,52.211151,20.94882,13:31:13,9,7329
102,52.25108,21.061262,13:31:12,546,7330
507,52.229534,21.005358,13:31:11,4,7331
520,52.2346007,21.1177094,13:31:13,010,7333
125,52.234734,21.114382,13:31:14,2,7335
150,52.3601,20.864586,13:31:13,08,743
250,52.294754,20.904896,13:31:15,1,748
850,52.360126,20.864695,13:31:10,03,749
110,52.305279,20.885784,13:31:15,5,753
110,52.27737,20.943911,13:31:14,3,754
150,52.360367,20.8648,13:31:10,010,755
750,52.364586,20.77644,13:31:05,1,756
750,52.343895,20.877657,13:31:13,4,757
110,52.359966,20.864532,13:31:10,06,769
720,52.133106,21.4639426,13:31:13,1,7700
520,52.2430799,21.0021194,13:31:14,3,7704
523,52.2387314,20.9470217,13:31:13,3,7705
509,52.2626535,21.0218144,13:31:14,9,7706
168,52.2363224,21.1127115,13:31:14,2,7707
182,52.2362481,21.1129218,13:31:14,4,7709
172,52.1806152,21.0541037,13:31:14,2,7710
713,52.2169357,20.9002897,13:31:14,3,7711
517,52.2229449,21.0433307,13:31:14,5,7712
136,52.1499847,21.0378695,13:31:15,7,7714
124,52.196993,20.9206342,13:31:14,03,7715
189,52.228941,20.9149052,13:31:14,15,7716
188,52.1968799,20.9199194,13:31:12,013,7718
517,52.2182109,20.9671782,13:31:14,8,7720
414,52.1929544,20.9440571,13:31:14,02,7721
190,52.2340975,20.9260984,13:31:14,9,7722
189,52.1710452,21.0418932,13:31:14,11,7723
317,52.174068,21.0487782,13:31:15,3,7725
189,52.1963703,20.9216196,13:31:09,022,7726
184,52.2392952,20.945738,13:31:14,8,7727
190,52.2367806,20.9701644,13:31:15,10,7728
189,52.1712869,21.0403552,13:31:15,7,7729
750,52.359843667,20.8643195,13:30:35,06,773
523,52.2196671,21.0268925,13:31:14,1,7730
502,52.2255376,21.1696231,13:31:15,464,7731
509,52.2930902,20.9999942,13:31:14,10,7733
151,52.2342152,21.1143336,13:31:14,1,7734
521,52.2078879,20.9638484,13:31:14,3,7735
182,52.2362634,21.0872225,13:31:14,3,7736
202,52.2463529,21.104725,13:31:14,543,7739
521,52.2294187,21.1379079,13:31:15,011,7740
188,52.2332132,21.1172074,13:31:15,07,7741
514,52.219281,21.0156221,13:31:11,1,7742
521,52.2334514,21.117842,13:31:14,07,7744
199,52.269136,21.179731,13:31:04,1,7745
102,52.2522632,21.0748002,13:31:13,548,7746
525,52.2197074,21.0272007,13:31:14,3,7747
509,52.2254787,21.092916,13:31:14,7,7748
850,52.297726,20.942476,13:31:04,2,775
523,52.2332772,21.1168152,13:31:15,018,7750
509,52.3164764,20.9595,13:31:14,15,7751
502,52.2337472,21.1179149,13:31:14,720,7753
162,52.2596594,21.0274139,13:31:15,4,7754
125,52.2426418,21.1010666,13:31:13,5,7757
402,52.2182023,21.0981375,13:31:15,2,7759
150,52.320477,20.91444,13:31:11,4,776
250,52.291119,20.927677,13:31:14,3,777
150,52.3427915,20.8476885,13:30:43,2,778
750,52.3757586,20.8049402,13:31:14,2,779
145,52.2447481,21.0882256,13:31:15,9,7800
145,52.2777796,21.1151728,13:31:12,7,7801
145,52.240181,21.1128791,13:31:15,11,7803
145,52.2337619,21.1176844,13:31:14,013,7804
182,52.2271817,21.0577944,13:31:14,7,7805
125,52.2260329,21.1551286,13:31:14,2,7806
202,52.2474934,21.0512071,13:31:13,541,7808
509,52.2219042,21.1022969,13:31:14,6,7810
141,52.2068154,21.0388192,13:31:14,4,7811
521,52.1772189,21.1951474,13:31:14,1,7813
502,52.2358487,21.0832787,13:31:15,465,7814
507,52.2337979,21.0302109,13:31:14,6,7815
411,52.2342927,21.1185057,13:31:15,03,7818
514,52.2344629,21.1273691,13:31:14,2,7819
750,52.3593635,20.8638988,13:30:51,07,782
102,52.2485579,21.1073305,13:31:14,545,7820
509,52.2334269,21.1165344,13:31:15,023,7822
502,52.2161266,21.239839,13:31:15,463,7824
720,52.2422059,21.103399,13:31:14,2,7825
188,52.216736,20.9938051,13:31:14,3,7826
520,52.2337344,21.1177786,13:31:14,09,7828
507,52.2227805,21.1022111,13:31:14,8,7829
148,52.2334454,21.1177595,13:31:14,010,7830
151,52.2333974,21.1169817,13:31:14,05,7831
509,52.2336099,21.1149989,13:31:15,10,7832
145,52.281243,21.112208,13:31:09,1,7833
502,52.214435,21.2174403,13:31:13,462,7834
182,52.2183932,21.0215227,13:31:14,2,7836
521,52.234609,21.114252,13:31:06,6,7837
525,52.233673,21.106971,13:31:08,2,7838
151,52.2339259,21.1147599,13:31:14,05,7839
E-2,52.234621,21.1142045,13:31:14,05,7840
151,52.2222837,21.0157977,13:31:15,2,7842
521,52.2344247,21.1154336,13:31:14,010,7843
507,52.2385421,21.0531419,13:31:14,7,7844
402,52.1779471,21.0031066,13:31:15,7,7845
143,52.261836,21.173411,13:30:54,7,7846
704,52.2195085,21.2983511,13:31:13,1,7847
525,52.225496,21.0144556,13:31:15,5,7848
125,52.2470827,21.0430959,13:31:15,4,7850
162,52.2387371,21.0261078,13:31:14,2,7852
145,52.2903239,21.0188227,13:31:14,3,7853
145,52.2916301,20.9999251,13:31:15,5,7855
525,52.2343027,21.1164946,13:31:14,2,7856
402,52.1803368,21.0451866,13:31:11,6,7858
141,52.1972644,21.0234615,13:31:14,3,7859
E-2,52.2333392,21.1174172,13:31:14,01,7861
520,52.2346774,21.0089452,13:31:14,4,7862
141,52.1945677,20.9822832,13:31:15,1,7865
507,52.2335677,21.1165169,13:31:15,010,7867
125,52.2455019,21.0799529,13:31:15,3,7868
141,52.2408909,21.1011429,13:31:15,7,7869
523,52.2480025,20.9108899,13:31:14,4,7870
514,52.2325799,21.1260787,13:31:14,4,7871
202,52.2410527,21.0405275,13:31:14,544,7872
151,52.2311319,21.0902974,13:31:15,1,7877
525,52.22969,21.0037748,13:31:11,4,7878
525,52.2082979,21.1965865,13:31:15,8,7879
521,52.1593762,21.2047124,13:31:15,6,7881
141,52.236291,21.1128761,13:31:11,6,7886
125,52.2415325,21.0413583,13:31:10,07,7889
L48,52.2374963,21.2578456,13:31:13,1,80101
L26,52.3373351,21.2088876,13:31:15,1,80102
L47,52.3283391,21.423193,13:31:12,02,80104
L47,52.2543746,21.3038678,13:31:07,1,80106
L26,52.3372713,21.2094428,13:31:14,2,80108
L26,52.4862045,21.3109205,13:31:15,1,80109
L38,52.3250051,21.2855175,13:30:32,1,80111
L37,52.3123415,21.1825803,13:31:11,1,80112
L36,52.3662196,21.2802918,13:31:00,1,80113
L43,52.3050431,21.0852901,13:31:12,681,80114
L45,52.3449121,21.0981481,13:31:13,1,80115
L40,52.352609,21.2602305,13:31:15,2,80116
L-3,52.0315773,20.8293639,13:31:11,1,80117
L35,52.3708011,21.3166121,13:31:11,1,80118
L45,52.3225293,21.104806,13:31:14,02,80120
L37,52.3248688,21.2855088,13:31:13,02,80121
L46,52.29174,21.1630131,13:31:15,682,80122
L32,52.0779124,21.0700468,13:30:53,1,80124
L40,52.3106978,21.1755791,13:30:37,1,80125
143,52.216181,20.988541,13:30:56,4,8300
504,52.1455286,21.0435166,13:31:12,2,8301
172,52.178161,21.048148,13:31:00,3,8302
148,52.157966,20.9865911,13:31:10,2,8303
143,52.2569903,21.1771511,13:31:17,09,8304
136,52.1760871,21.0023111,13:31:13,8,8305
141,52.1959283,21.0125633,13:30:45,2,8306
317,52.1846935,20.9599315,13:31:12,5,8307
174,52.186496,20.996939,13:31:13,07,8308
504,52.2294238,21.0041228,13:31:14,8,8309
127,52.210009,20.9193111,13:31:14,2,8310
148,52.192838,21.0479688,13:31:06,5,8311
148,52.228097,21.0940186,13:31:11,6,8312
141,52.197465,20.983544,13:31:11,10,8313
148,52.150287,21.0465461,13:31:06,1,8314
174,52.1877753,20.9965068,13:30:57,09,8315
401,52.187395,20.99809,13:31:03,09,8316
136,52.2158698,20.9613258,13:31:14,10,8317
172,52.2065085,20.97762,13:31:10,9,8318
710,52.1311763,21.0774663,13:31:13,6,8319
187,52.1956253,20.867296,13:31:17,2,8320
136,52.2475551,20.9653828,13:31:13,12,8321
162,52.1876983,20.9979156,13:31:11,015,8322
187,52.1910096,20.8620251,13:31:06,3,8323
727,52.1799538,21.024234,13:31:11,3,8324
501,52.1875168,21.049511,13:31:10,3,8325
709,52.1266048,21.017987,13:31:13,8,8326
709,52.163012,21.0171538,13:31:12,2,8327
319,52.1864756,20.9970295,13:31:12,01,8328
217,52.1868083,20.996765,13:31:11,07,8329
710,52.0781388,21.0933376,13:31:17,2,8331
709,52.1799618,21.0244478,13:31:13,1,8333
525,52.208405,21.1968748,13:31:15,1,8334
727,52.0324311,20.9519876,13:31:18,2,8335
709,52.0916526,21.0188213,13:31:12,7,8336
709,52.066928,21.017756,13:31:07,6,8337
727,52.0794488,21.0230511,13:31:11,422,8338
319,52.1879301,20.9959276,13:30:32,06,8339
710,52.074174,21.011185,13:31:11,3,8340
317,52.175143,21.001764,13:31:06,4,8345
504,52.1291733,21.0684383,13:31:03,4,8346
710,52.186451,20.995618,13:31:12,09,8348
127,52.231355,21.018781,13:31:07,6,8349
168,52.207055,21.0308433,13:31:01,7,8350
501,52.2223283,21.0167933,13:31:04,6,8351
710,52.1867767,20.9956267,13:31:13,09,8353
504,52.178376,21.001968,13:31:02,1,8355
504,52.1891117,20.980515,13:31:11,6,8357
148,52.1809883,21.0547817,13:31:05,9,8359
522,52.2282,21.0033967,13:31:05,6,8360
519,52.229181,21.002578,13:31:14,1,8362
317,52.1732867,21.022935,13:31:11,1,8363
519,52.1848683,21.0524167,13:31:10,2,8364
141,52.1780833,20.9457767,13:31:04,012,8366
519,52.1321667,21.101035,13:31:14,3,8367
402,52.1797117,20.9949,13:31:13,9,8368
504,52.153953,21.017601,13:31:05,5,8369
202,52.244241,21.119581,13:31:11,542,8397
502,52.2334767,21.1170517,13:31:01,718,8399
120,52.2525699,21.0511684,13:31:14,3,8446
414,52.264484,21.047871,13:31:13,06,8448
120,52.338566,21.047382,13:31:12,6,8449
120,52.338165,21.047209,13:31:14,8,8450
414,52.2650824,21.0462009,13:31:13,08,8455
199,52.300091,21.041296,13:31:13,3,8457
527,52.316345,21.059658,13:31:09,514,8458
138,52.260616,21.100792,13:31:13,3,8459
138,52.174526,21.002584,13:31:13,8,8460
186,52.265632,21.0442934,13:31:14,013,8461
522,52.1575917,21.079865,13:31:10,2,8500
217,52.178589,21.026624,13:31:04,4,8502
710,52.078473,21.06691,13:31:11,4,8503
217,52.1694933,21.0680017,13:31:02,2,8504
501,52.228961,21.002466,13:31:00,5,8505
187,52.222031,21.044398,13:31:08,11,8506
165,52.1797633,21.01282,13:31:08,1,8507
217,52.1796417,21.02419,13:31:08,3,8508
127,52.221481,20.977358,13:31:11,5,8510
174,52.173443,21.012068,13:31:00,3,8511
522,52.170213,21.067528,13:31:04,3,8512
174,52.2040783,21.0096933,13:30:58,4,8513
319,52.187735,20.996668,13:30:55,06,8514
709,52.0769017,21.0260983,13:31:03,429,8518
217,52.18759,20.995181,13:31:01,07,8519
501,52.211068,21.021249,13:31:11,4,8520
138,52.260604,21.100543,13:31:00,2,8522
138,52.21683,21.0157083,13:31:00,5,8523
519,52.2031067,21.034,13:31:07,4,8524
724,52.067395,21.0274167,13:31:14,668,8525
522,52.186903,20.996536,13:31:08,08,8526
174,52.2035433,21.010025,13:31:07,6,8528
522,52.1733167,21.0646367,13:31:05,1,8531
709,52.116446,21.018461,13:30:55,9,8535
148,52.149418,21.044658,13:30:54,4,8536
217,52.1563467,21.07572,13:31:07,5,8537
136,52.1700917,21.0090167,13:31:13,013,8538
501,52.201358,21.035463,13:31:10,1,8541
402,52.229774,21.116638,13:31:04,5,8544
162,52.2478048,21.03012,13:31:13,5,8545
742,52.08829,21.1238817,13:31:02,1,8547
174,52.170045,20.995256,13:31:09,371,8550
501,52.177838,21.049118,13:31:04,2,8551
168,52.207565,21.05485,13:31:04,3,8552
522,52.157626,21.079996,13:31:00,2,8554
143,52.2433333,21.0971167,13:31:00,1,8556
136,52.146045,21.053,13:31:04,6,8557
709,52.1730633,21.0201367,13:30:59,3,8560
523,52.250021,21.089099,13:31:03,12,8563
151,52.2305358,21.0823946,13:31:13,3,8564
507,52.222,21.1024017,13:31:12,1,8565
162,52.233584,21.117924,13:30:56,011,8567
514,52.248645,21.2438367,13:31:13,3,8568
199,52.2952667,21.090035,13:31:14,4,8569
402,52.2402967,21.1560883,13:31:14,4,8570
143,52.216375,20.992835,13:31:08,3,8572
502,52.2344483,21.1020567,13:31:07,468,8573
521,52.215015,20.979785,13:31:09,4,8574
199,52.263411,21.047471,13:31:00,06,8575
525,52.2352367,21.09503,13:30:56,319,8577
520,52.239635,21.1566245,13:31:06,7,8578
520,52.236193,21.085609,13:30:57,1,8579
Z26,52.22484,20.929756,13:31:02,1,8582
145,52.244833,21.087921,13:30:59,10,8584
509,52.245968,21.047973,13:31:12,3,8585
723,52.3809533,20.9213133,13:31:13,470,8586
160,52.318734,21.05825,13:30:57,519,8590
731,52.394224,20.936975,13:31:11,499,8591
509,52.3198633,20.9694567,13:31:02,11,8592
500,52.26703,21.0307333,13:31:01,7,8593
136,52.227282,20.9575316,13:31:12,1,8800
504,52.2168933,20.9883305,13:31:11,7,8801
517,52.1924265,20.9077541,13:31:10,9,8802
138,52.2122065,21.019182,13:31:08,9,8804
504,52.1859408,20.9965968,13:31:10,4,8805
193,52.1835105,21.0021138,13:31:12,06,8807
136,52.1460545,21.0527678,13:31:11,014,8808
165,52.1676961,20.9940046,13:31:04,4,8809
174,52.1721,21.005819,13:30:59,1,8810
522,52.1877626,20.9972646,13:31:09,08,8812
509,52.3378918,20.942857,13:31:06,12,8814
168,52.2014108,21.0007286,13:31:05,4,8815
148,52.2448066,21.0873925,13:31:12,7,8816
319,52.1877616,20.9979065,13:31:11,08,8817
504,52.128853,21.068801,13:31:05,3,8818
168,52.19286,20.995703,13:31:10,5,8819
140,52.3341946,21.1143526,13:31:11,1,8820
520,52.2236121,21.0153968,13:31:12,2,8821
512,52.2568801,21.0395971,13:31:07,5,8822
138,52.1703128,20.9952978,13:31:11,7,8823
172,52.2184528,20.9670813,13:31:13,8,8824
174,52.1876783,20.995046,13:31:11,08,8825
148,52.2346237,21.097528,13:31:13,8,8826
520,52.2412895,21.1346151,13:31:10,6,8828
523,52.234698,21.1151826,13:31:05,022,8829
704,52.2373431,21.1205273,13:31:13,2,8830
151,52.234448,21.1136033,13:31:12,06,8835
502,52.2188415,21.015261,13:31:12,466,8836
182,52.234443,21.117106,13:31:04,7,8837
143,52.221687,21.0348633,13:31:11,2,8839
143,52.24707,21.137708,13:31:04,8,8841
502,52.223723,21.2255701,13:31:12,1,8842
523,52.2585713,20.8981515,13:31:05,6,8844
E-2,52.233781,21.1167423,13:31:14,05,8845
523,52.2347573,21.0781151,13:31:04,16,8846
502,52.2183093,21.0155338,13:31:10,467,8848
143,52.235281,21.125063,13:31:09,6,8850
520,52.234583,21.115288,13:31:11,1,8851
523,52.249707,21.0920981,13:31:13,15,8852
143,52.2303308,21.0689913,13:31:09,5,8853
411,52.2334781,21.1174156,13:31:05,01,8854
188,52.248548,21.084381,13:31:02,4,8855
240,52.338351,21.1187368,13:31:11,3,8856
138,52.1910643,21.0020558,13:31:13,6,8857
503,52.264331,21.046511,13:31:01,014,8858
240,52.278608,21.0686366,13:31:09,04,8859
138,52.2491471,21.0433228,13:31:09,1,8861
500,52.2575146,20.9939066,13:31:10,5,8862
500,52.2693723,21.0392953,13:31:10,4,8867
162,52.2609581,21.0308891,13:31:14,3,8869
138,52.261223,21.054126,13:31:00,4,8870
140,52.3200271,21.102409,13:31:14,3,8871
512,52.2689846,21.0607786,13:31:08,3,8872
738,52.403539,21.196051,13:31:07,5,8873
520,52.2316778,21.0728518,13:31:14,5,8874
245,52.2861356,21.0952978,13:31:07,2,8876
148,52.169212,20.9790078,13:31:06,3,8880
136,52.1855435,20.999418,13:31:08,3,8881
136,52.1887675,21.0018085,13:31:08,016,8882
172,52.1974235,21.0239531,13:31:06,1,8883
162,52.187398,20.9951306,13:31:05,08,8884
143,52.1876763,20.9967753,13:31:09,010,8885
174,52.232415,20.998898,13:30:55,5,8886
504,52.2111311,20.9884143,13:31:06,9,8889
187,52.1813783,21.0691125,13:31:16,8,8890
401,52.18758,20.9964161,13:31:06,012,8891
522,52.2049166,21.0325446,13:31:09,4,8892
141,52.2443251,21.0843958,13:31:14,5,8893
193,52.1869256,20.997347,13:31:14,06,8894
138,52.1861343,20.9980346,13:31:09,012,8895
148,52.1876296,20.996384,13:31:06,9,8897
136,52.1860361,20.9980098,13:31:11,014,8898
141,52.2066051,21.0382526,13:31:11,9,8899
133,52.317062,20.952507,13:31:11,1,9061
262,52.286423,21.083488,13:31:13,1,9062
900,52.340107,20.946899,13:31:15,1,9068
161,52.248394,21.027803,13:31:11,03,9069
104,52.317829,21.036102,13:31:15,2,9071
211,52.316944,20.961193,13:30:49,2,9073
211,52.339863,20.940191,13:31:14,3,9074
211,52.315529,20.961987,13:30:51,1,9076
211,52.33168,20.953159,13:31:09,012,9077
262,52.284531,21.082891,13:31:13,2,9078
314,52.306187,21.017723,13:31:15,454,9079
104,52.293545,21.031198,13:31:09,03,9081
314,52.310665,21.01837,13:30:50,1,9082
314,52.316681,20.952017,13:31:14,2,9083
332,52.315853,21.032576,13:31:06,1,9084
104,52.334858,21.033365,13:31:15,1,9086
161,52.183884,21.190523,13:30:51,1,9089
211,52.331726,20.952873,13:31:12,011,9090
211,52.33952,20.941492,13:31:00,461,9092
161,52.174042,21.177197,13:31:15,2,9093
314,52.361629,21.062006,13:31:11,4,9094
305,52.2377935,21.1452168,13:31:15,1,9201
264,52.2073423,20.8822905,13:31:13,1,9202
201,52.2605971,20.9250683,13:31:14,2,9203
239,52.1542521,21.0303345,13:31:11,572,9204
239,52.154278,21.037302,13:31:11,775,9205
203,52.278075,20.923134,13:31:14,1,9206
N50,52.2078273,20.8825891,13:31:14,1,9207
211,52.3483237,20.9254114,13:31:11,460,9208
264,52.1678281,21.0838001,13:31:12,1,9210
201,52.260559,20.9249743,13:31:15,3,9211
203,52.2064776,20.8833528,13:31:14,03,9212
201,52.2066088,20.8830595,13:31:12,05,9214
349,52.229062,20.9144998,13:31:12,1,9215
203,52.2910358,20.9285056,13:31:14,472,9219
133,52.355631,20.982241,13:31:12,348,9220
201,52.249148,20.938869,13:31:12,1,9226
209,52.1328298,20.9810451,13:31:14,574,9227
209,52.155966,21.03432,13:31:10,573,9228
211,52.2914678,21.0010001,13:31:13,6,9229
209,52.143608,21.018413,13:30:33,571,9230
164,52.1715563,21.0664348,13:31:13,1,9231
211,52.2915455,21.0009968,13:31:15,5,9232
164,52.191881,21.068009,13:31:11,2,9242
164,52.1457861,21.1387716,13:31:13,3,9245
201,52.258573,20.9349256,13:30:53,4,9251
Z12,52.2907914,20.9294486,13:31:13,1,9252
133,52.318267,20.9519319,13:31:13,2,9253
739,52.080597,21.039791,13:31:14,4,9301
739,52.180073,21.023483,13:31:14,1,9304
739,52.248428,21.046219,13:31:11,6,9305
234,52.339012,21.066803,13:31:13,3,9311
179,52.162029,21.036854,13:31:08,7,9312
135,52.268364,21.077578,13:31:14,3,9313
179,52.268333,21.077662,13:31:10,2,9315
142,52.161144,21.212801,13:31:11,469,9316
179,52.144043,21.033594,13:31:15,10,9317
135,52.265106,21.041746,13:31:12,1,9318
198,52.240871,21.222349,13:31:14,2,9319
179,52.162598,21.037619,13:31:09,8,9320
135,52.259525,21.027304,13:31:11,6,9323
142,52.244663,21.088179,13:31:14,5,9324
179,52.139652,21.056587,13:31:13,3,9325
198,52.26783,21.077759,13:31:13,3,9326
142,52.232941,21.130243,13:31:14,1,9329
739,52.105618,21.018391,13:31:11,6,9330
739,52.179184,21.024555,13:31:12,426,9331
198,52.250507,21.22308,13:31:13,3,9332
142,52.214592,21.132774,13:31:12,4,9333
179,52.158775,21.02116,13:31:13,6,9334
739,52.111065,21.018614,13:31:13,2,9335
256,52.29216,21.049402,13:31:11,2,9337
196,52.256828,21.177284,13:31:11,1,9340
179,52.131298,21.0648,13:31:14,51,9341
196,52.262768,21.169455,13:31:13,2,9342
